TSNE1,TSNE2,Label
-41.276413,-7.654718,
40.921074,16.596436,
17.87353,3.92124,
-16.786112,-0.26649866,
40.600327,-38.126564,
-15.224459,-55.626343,
-38.765312,-6.9804163,
5.303095,22.240347,
22.52921,-37.31055,
33.33483,10.929833,
-27.963358,43.729095,
-43.32614,23.349354,
5.103706,-0.97884053,
27.67755,3.494411,
-27.088005,35.259678,
-39.270397,-7.5039315,
31.635868,-36.762035,
-20.94017,43.350895,
23.145967,30.833595,
-47.26957,19.970242,
-20.561722,-53.158195,
-57.758976,12.118918,
-45.697926,20.722458,
-3.9405248,-25.22886,
2.031281,-5.236492,
-42.537983,7.5460305,
-26.40056,15.162203,
-9.129125,-55.245796,
4.0373898,20.513905,
33.809322,21.994486,
29.853891,6.709287,
-13.253962,41.080997,
-38.94217,3.2670362,
-32.752003,-1.2136022,
18.806328,3.0134554,
44.59132,14.299104,
-18.615532,3.1070502,7.0
34.79169,2.6972446,
3.739865,14.300471,
9.944816,-30.459448,
-0.5138152,-12.304575,
-26.621552,18.878307,
-17.715153,20.243998,
-46.001682,9.134197,
-41.67195,33.19951,
-5.2391095,-43.13168,
15.055057,-25.73013,
34.956623,-18.147339,4.0
47.457474,12.663761,
-46.537506,20.687904,
2.7978637,-3.486786,
36.895233,23.83278,
-48.60529,5.6438746,1.0
7.5850687,2.2612,
-0.56666076,-32.6748,9.0
-37.236874,29.656488,
23.144077,6.0018682,
1.510242,-25.002167,
6.577634,-1.9745212,
9.264978,-34.550053,
13.70414,-12.366764,
8.621014,-1.0144103,
11.978578,-19.266817,
39.823162,-7.9282274,
-28.681347,16.241682,
-48.325676,30.410955,
44.338345,-28.073792,
-41.366028,-7.710714,
9.486951,-13.823456,
9.032191,-31.153927,
15.668912,15.104813,
35.32348,3.5919867,
47.571693,20.3129,
-50.70478,-5.312871,
-17.466383,-48.381397,
-44.326786,14.279827,
31.934334,-21.608389,
41.548244,10.91449,
-59.214222,2.1085842,
-24.877062,40.99777,
-49.235962,6.7587633,
-19.595999,42.50741,
-46.719612,25.855385,
-27.365868,34.283703,
15.451678,-18.83699,
-29.8446,35.405254,
-13.191326,-45.130676,
-1.5149777,25.288261,
-11.563737,-43.391712,
-37.06667,-4.1571555,
34.714436,-38.824295,
44.589733,12.627333,1.0
47.635082,8.467392,
-9.842752,7.0226655,9.0
-55.16689,-3.0039132,
8.262061,-38.272675,
38.82059,-33.100094,
-32.208683,37.823196,
-17.262974,40.200054,
5.2122746,-3.8246915,6.0
-37.36093,-5.3477116,
-43.6813,27.24215,
-18.95703,21.228256,
46.393967,8.1647215,
-20.43546,21.329268,
31.50659,-12.536414,
-20.395653,41.432903,
51.703415,15.536592,
29.90257,16.580462,
-19.300375,-40.373203,
-57.220737,4.842548,
40.084282,-32.721287,
38.34103,-7.167926,
-15.560935,20.542149,
45.10375,5.2480087,
38.954144,-41.167854,
-31.448492,22.03999,
27.943026,18.160572,
-10.344961,-0.25199404,3.0
-0.6953618,29.411814,
32.15152,-34.938293,
-17.906126,-36.92667,
0.22294183,-21.39705,
6.1243,-36.745445,
2.2882063,-14.055427,
-18.421518,-56.514233,7.0
20.020653,-35.07765,
-45.084057,26.37728,
35.621517,21.917934,
24.91543,-19.446308,
-28.26128,37.180923,
26.9988,-26.488556,
-8.521514,-47.779976,
34.42479,8.674196,
-40.912945,28.654526,
4.0735865,0.09557972,
11.145616,-34.30994,
-19.076944,20.966276,
-57.420357,-6.2234845,
-33.985737,38.917866,
-15.506401,-56.14882,
-5.4450974,-29.619991,
-15.522734,-40.50199,
-17.872988,-44.892094,
-9.364993,-50.05498,
-16.073776,6.476283,
-3.9496691,-23.773134,
14.927667,-30.89742,
32.993008,-33.77853,
-33.902042,6.4376493,
2.2598996,4.163629,
-41.50322,6.8058753,
36.452015,23.159418,
-18.817621,3.668918,
2.3537738,-23.266068,
-55.78871,11.330291,
2.3268661,27.080908,
5.4225755,-35.755775,
-57.154797,5.82849,
2.767874,0.54691046,
-20.745684,44.07202,
-34.0412,32.699024,
35.350952,13.927468,
-20.978642,23.537458,
-37.113277,27.910763,
-24.779205,-54.3336,
-14.136151,-49.93953,
19.948042,5.287263,8.0
45.277077,5.8558445,
-41.35805,30.99925,
-23.807373,-53.473736,
-18.013653,-42.66656,
-6.615957,-44.45977,
19.117844,-27.088583,
-55.92566,0.54740584,
4.8537936,14.444476,
30.17055,13.986655,
-18.796965,-40.227135,
-25.382915,-53.012543,
40.974976,18.400442,
32.510113,-20.847948,
-15.385669,-2.1153271,
-38.702972,-7.5433507,
-5.872251,-40.141655,
43.29613,4.502938,
9.308412,-30.254147,
6.7789893,-22.16691,
-44.88428,24.905876,
23.649618,21.110392,
15.42058,2.044443,
25.094301,-36.909237,8.0
39.29221,-8.332524,
-56.91867,4.963252,
36.095215,-40.159283,
49.88142,4.268221,
-54.798107,-5.56808,
-14.48053,-56.089138,
-34.40101,-2.860997,
-22.431015,44.613625,
-50.65216,11.188803,
50.18857,8.561261,
-32.70503,13.358126,
-40.29706,-6.0354285,
49.6393,13.529688,
-40.131058,-7.425399,
3.0945792,5.181475,
44.380074,-34.639874,4.0
7.1599727,-0.0012711165,
23.301376,3.141217,
-44.258793,22.951178,
3.1964858,-13.874988,
-12.634345,4.020075,
-23.857367,25.675028,
3.2003853,-35.31275,
34.78708,24.237556,
-10.048337,8.450177,
23.951244,-35.764816,
-18.248222,-41.666615,
3.0570912,2.0690093,
-35.613728,-1.0875695,
-23.234919,-53.62093,
22.96364,-32.604923,
30.897776,-21.625656,
4.1781,26.9523,
-39.49902,34.824646,
-13.384434,-1.5213193,
-28.032581,33.892994,
-14.228597,-56.474876,
-39.619648,28.180037,
-19.668629,8.223608,
1.9993986,-0.04632915,
41.008717,-31.139141,
13.937567,-7.8460603,
-17.272997,-50.4782,
-35.984795,39.757706,
6.376082,29.14576,
8.039196,-2.0367348,
3.5344143,21.561146,
12.229429,-14.259089,
17.557339,-22.33221,
23.756418,3.2752733,
-40.916462,1.5710964,
-1.7874067,25.037432,
-15.571075,-54.435604,
25.45759,10.287588,2.0
-11.856479,5.2133594,
39.565063,-7.2975507,
-9.848441,-48.871693,
-33.66628,1.4610353,
-23.023361,36.07554,
-47.0649,29.00609,
-42.501614,27.280725,
19.548092,8.241785,
-7.3554707,-51.762665,
11.267836,-2.3708339,
-17.74741,-51.423058,
-9.341919,-55.375328,
-23.169626,-55.277496,
-50.30651,16.551954,
14.621625,9.594899,
13.242701,13.7778015,
30.575127,-17.906553,
35.323074,-19.042423,
27.665482,15.389199,
-41.172363,-7.7443256,
9.866691,-27.411024,
3.4834437,-34.36872,
25.541656,-30.173225,
51.981762,7.491001,
19.059053,-5.4803505,
-49.91494,17.295303,
-1.744255,-28.614788,
-29.576014,38.763325,9.0
-32.395977,15.814015,
13.065504,-30.310913,
-18.928846,43.464085,
-43.87368,32.236526,
3.427681,17.157326,
-43.180794,-3.9442022,
-47.039818,30.975027,
-23.404648,-50.972,
-40.27629,34.1996,
-16.595146,42.651215,
-53.1247,16.773123,
-33.08875,7.3514137,
-16.94425,7.2943683,
-45.823242,10.745457,2.0
12.478593,-19.03936,
-44.832924,26.116901,
-40.99027,-8.14543,
46.669617,7.4122663,
-17.622303,24.397526,
33.408318,-31.946873,
33.25353,-13.156721,
-19.485363,25.190323,3.0
-21.13008,21.580027,
-6.251623,-28.453672,
28.246187,-35.646084,
31.318586,8.466299,
30.421211,-17.067156,
-41.592476,3.7198412,
-52.44258,-7.2803044,
-46.42481,-4.6020374,
22.315763,22.607813,
-57.37213,14.839157,
-13.711539,41.106236,
51.56595,7.8987484,
-45.76647,-0.44217157,
-14.533597,-47.415024,
-36.14878,-4.869998,
-10.332809,5.9246383,
32.41656,-24.09905,
-55.627632,6.0827227,
-42.21039,30.47633,
22.60017,-35.88902,
39.88644,19.068554,
49.408997,8.668331,
-18.562311,-55.93971,
2.1755948,-4.058806,
-3.0742052,-23.791313,
13.650068,-7.307437,
18.705067,12.0518265,
-11.159385,4.9723063,
-15.210918,-44.906708,
29.809904,17.245678,
37.528515,-41.52064,
-53.35901,-0.72345567,
-24.858896,-53.05313,
47.272793,17.888815,
32.433586,26.055817,
-18.49638,-56.05996,
53.1365,10.096022,
7.8986177,-30.431267,
3.4766011,-18.945229,
-46.66391,18.968378,
31.196482,18.38316,9.0
-41.381073,26.960026,
3.6971483,14.6906395,
-15.435696,-39.77082,
40.127426,-33.405464,
-38.412075,37.58623,
-56.593796,14.05424,
5.16339,1.2844155,
19.86265,8.236007,
-47.307236,20.104143,
-46.902805,6.00663,
50.48591,0.45115843,
-35.19768,-0.78171015,
-18.112558,-42.823288,
-22.46943,4.9482913,1.0
-41.590336,32.732327,
8.635716,-38.212837,
-24.58929,44.274616,
9.523729,-13.92363,
26.371706,-20.569904,
1.1109774,-26.706604,
-29.152977,40.060467,2.0
15.502879,-10.737311,
39.158142,16.974463,5.0
48.527397,9.813191,
39.805565,-36.149353,
32.193733,-2.300302,
-35.24158,10.178737,
-15.041489,7.110792,5.0
3.659776,-19.43353,
-55.591534,-6.789885,
-17.587631,37.4813,
-45.976353,-3.957778,
16.596304,9.884099,
-47.790657,0.030270547,
-30.859896,12.371969,9.0
-21.560795,-54.153072,
-11.270287,35.90685,
-15.026158,5.522061,
-22.364536,-53.795,
9.964821,-31.745295,
-14.193664,4.59337,
-39.627136,29.199291,
-36.922115,39.63369,
18.442635,-20.363476,
-1.4492671,28.708567,
-5.6347895,-40.889595,
39.641087,4.3422847,
-52.408417,14.63615,
40.549564,8.2206545,
30.863773,-33.85552,
-39.267334,27.138374,
-34.35643,-3.473564,
41.256367,-26.312668,
10.474417,-1.4935488,
32.976803,-34.055275,
-49.04279,-3.6086223,
44.617847,13.637592,
6.30669,-22.833717,
14.3698635,-29.622118,
-40.48847,3.300389,
-58.06227,1.134657,
25.698158,-15.230016,
-2.3987653,-22.905851,
-30.02446,35.743134,
-48.270535,18.646532,
-25.320044,2.6077833,
-2.3752854,-6.2167397,
27.518671,-19.282482,
-12.93475,-41.43668,
43.367714,-32.37571,
23.547846,-25.973991,
25.745956,10.251303,
11.0127325,-37.16277,8.0
46.233437,7.331566,
-41.619186,31.808657,
13.940875,-11.121953,
4.138281,-27.612833,
28.096703,25.349527,
-1.1457133,-33.222485,
29.25841,-20.88515,
-38.69715,35.69005,
27.623148,13.748912,
-11.831098,-41.645374,
32.44856,16.386314,
19.760183,15.544034,
3.614276,17.491404,
24.964643,11.767088,
5.5093646,-35.317486,
23.307524,6.592811,
20.552055,4.6263857,
-47.966164,25.592545,3.0
-55.83966,3.3430471,
-19.846472,-49.936836,
29.858767,15.289905,9.0
-47.670372,9.051667,
-3.949753,-25.671747,
26.676643,-23.092012,
-54.722416,13.231695,
24.985266,-28.87777,
49.51345,20.13347,
45.44773,-31.00056,
-34.739967,29.67475,
17.919733,-18.475513,9.0
-41.75658,24.491669,
33.51585,-40.01229,
-0.023398994,-4.1947494,
9.960974,-1.7736489,1.0
-26.35508,38.85788,
37.387062,-30.887197,
19.843433,14.511156,
29.797527,24.430014,
-5.8737793,-46.847473,
49.723427,13.845356,
-27.068615,16.881266,
2.0546448,17.7862,
47.2871,20.049078,
-11.210695,7.4781103,2.0
39.208687,-31.524956,
7.663389,-23.350796,
28.80373,17.042263,
-22.719185,43.310547,0.0
34.989628,-18.898144,
-27.794193,17.559006,
7.496244,-19.087963,
-4.846406,25.879429,
-34.611584,42.56813,
-20.937702,20.254215,
42.48983,15.14668,
43.509037,7.433827,1.0
-34.957653,41.518394,
19.265373,0.4746947,
-35.25726,31.777159,
34.643326,23.848835,
0.94840825,-22.098835,
-18.425602,-39.47305,
-55.13581,1.2936801,
-34.924385,0.22032689,
32.433933,-35.978436,
51.82138,-0.26104373,
38.856743,11.194318,
31.924751,-33.454956,
3.103196,5.228401,
25.29411,5.6523747,
36.18766,-33.358337,
-41.414722,25.853466,0.0
15.562323,4.8137064,
-46.872658,4.7563934,
-55.140427,6.6246634,
-22.430504,-53.400677,
10.819963,-36.633213,
5.1673,24.541649,
-9.778834,-53.993614,
40.385586,3.7959135,
45.757927,8.328726,
-16.909214,-56.25717,
-19.859924,-48.913574,
51.867832,15.981034,
43.387764,-34.355297,
-19.639956,37.757626,
-33.789627,0.8253987,
-42.23699,4.3943467,
1.8342919,28.173204,
47.584263,2.7858372,
26.764389,-20.99862,
-59.322716,-0.09478397,
36.457554,-31.926035,
21.182602,7.6433215,
-28.761564,18.87618,
5.763604,28.92086,5.0
-17.629128,6.8237934,
-49.139675,0.63190943,
-18.782383,22.277964,
10.192028,-34.74349,
-48.4612,21.011253,
15.926841,-7.84918,2.0
-49.36194,13.963786,
51.49778,-1.0974131,
27.380363,-33.1029,3.0
8.815517,-20.674927,
-25.273146,22.5358,
-42.933346,28.644833,
-7.3856087,-42.33987,
-5.5553465,-30.67554,
38.928284,17.990368,
28.48464,-23.770943,
-20.234467,37.15095,
38.385838,18.003805,
36.11504,-39.103054,
14.379302,-12.113806,
27.177578,-28.876558,
19.420399,-0.2759737,
47.054527,-31.344759,
5.447081,-36.837147,
-49.79331,-5.664789,
39.11837,-41.143826,
-30.152742,18.878775,
48.327538,7.69601,
-56.39359,9.531393,
-53.860905,9.528879,
37.563328,-41.074783,
45.704964,0.8660402,
18.359747,5.982613,
-54.146336,-1.5062325,
18.704365,-24.96903,
30.338621,-3.3035982,
-50.160076,16.705051,
-33.900463,-3.098454,
-37.779594,31.004461,
-28.74527,40.11492,
21.889185,-13.444253,
6.9208503,-36.289692,
49.20661,0.23537041,
-34.93663,-3.836492,
21.722303,-7.3822875,
-25.672459,-51.17585,
-36.922867,11.888659,
19.763536,14.63599,
8.117252,-36.990208,
10.922401,-16.773489,
28.997128,26.68035,
16.319607,-25.09969,
-9.836168,-47.16957,
11.221871,-10.524967,
42.541348,12.203109,
46.59664,3.8653395,
-43.55987,14.687652,3.0
0.71391803,18.122255,
-15.379074,21.433664,
-13.787931,-0.046154287,
-54.50875,-9.286682,
-11.679047,-45.70745,
-43.208405,25.829344,
-13.603255,-0.8206296,
13.877669,-28.702213,
-29.032833,38.817047,
-44.368233,11.079447,
-47.244698,-0.6213662,
39.988552,-40.695366,
-44.49013,21.197979,
44.769447,-34.24816,
39.126392,14.349477,
8.689284,-31.221685,
8.781311,-28.780083,
-18.021362,-51.643402,
18.146301,-35.602264,
11.2104435,-12.011594,
37.0176,22.307554,0.0
35.684048,14.407446,
27.955719,-20.096048,
20.798786,9.205154,
21.74535,-35.583084,
12.899475,-11.236546,
45.89298,3.971949,
-0.89529634,-35.1921,
44.688263,-29.182253,9.0
-13.472924,7.7591376,
6.489383,-17.69995,
-50.35995,5.915545,
-3.1525779,-21.206163,
27.80397,16.76386,
40.936565,-31.626802,
5.4119306,-24.353615,
31.665531,-39.252697,
46.073105,-30.219973,
-56.275745,-6.8632026,
-13.176211,-46.24073,
31.054964,6.1538386,
3.8253305,21.34867,
-34.269497,5.1664963,
-11.342669,9.321563,
5.1691628,-38.243946,
-42.195683,32.06493,
-37.31367,36.753773,8.0
9.47202,0.23836322,
43.690166,0.024363918,
4.1814775,29.736448,
2.8943572,0.38262033,
-40.263172,-5.4674654,
45.48168,7.6728177,
40.02512,22.343098,
2.0394871,-27.560907,
-17.746704,21.20985,
-37.0473,36.784946,
-11.0757885,-47.451767,
21.624407,-14.358115,8.0
15.284207,-30.668167,
6.402611,0.8430019,
35.20317,23.057804,
38.37531,18.04594,
-33.14346,5.2408686,
28.436352,-22.838888,
-41.832874,28.883745,
8.535243,-4.3352404,
5.48238,26.556187,
2.010052,-11.62683,
25.604502,-15.47984,
-9.436988,5.0215096,
25.001883,21.904705,
50.408623,-1.7404538,
-5.331895,25.407572,
-55.489132,10.489626,
45.372646,13.179778,
36.2878,23.617786,
51.835663,16.165213,
19.715263,-14.028009,
-26.633484,15.298235,
38.72405,9.4179125,
-0.62173474,-33.54907,
36.75647,-34.568207,
-19.714542,22.35376,
31.089136,26.653917,
33.84713,21.833536,
40.610508,4.8561964,
20.862461,13.006115,
-38.0545,2.1935894,
-30.705751,41.735027,
-43.869522,26.429186,
13.16286,-18.046684,
47.371616,21.290916,
-50.002323,17.296484,
-56.76466,1.4256915,
8.979159,-29.631666,
29.823418,6.9210677,
-35.424213,-5.0209656,
40.198532,7.594057,
-40.789513,4.7419996,
36.827454,-2.915004,
-18.198751,-44.904247,
-35.881912,35.853844,7.0
-56.85565,10.56832,
7.9850574,1.8056452,
-46.00474,2.268742,
33.56667,-0.85927886,
32.99732,-22.582792,
-29.302296,13.748624,
27.806177,-22.364788,
-35.5316,34.984188,
4.0221,-16.342134,
-16.92589,38.644547,
39.861774,-40.7997,
3.4836376,-25.295578,
19.871462,-6.0887785,
17.73516,-21.232086,
40.79547,-27.405304,
29.646008,-5.4431705,
41.421852,9.170013,
32.603817,4.0967717,
33.358208,-12.20352,
-30.82076,38.671726,
-4.7176933,-26.728384,
-48.668404,-4.271107,
-53.23361,-2.6961284,
-59.033558,1.5364774,
-31.889036,13.637134,
-0.14042057,-20.696762,
5.116841,-15.204614,
0.617982,-24.469618,
32.399254,-19.226088,
10.860453,2.2470036,
-5.700069,-31.466587,
-40.45973,2.3058207,3.0
-49.01186,16.747223,
35.291027,25.277071,
50.36394,-1.1433823,
8.347656,-36.869095,
-1.3065823,27.936872,
1.7988901,-27.730646,
-57.00284,10.097503,
44.881916,20.309933,
31.665825,-13.285927,
-25.503345,21.225183,
-41.608692,32.260155,
0.88938564,-9.800267,
-40.92453,0.49944812,
-32.686306,9.286632,
-13.898871,40.115536,
-49.238316,-2.64174,
8.411452,-4.459056,
-9.51381,-50.51076,
50.241806,10.12711,
-15.747844,-53.002327,
-48.49798,5.3191123,
30.700401,-24.012964,
-15.315037,24.901255,
46.132782,-36.558502,
-39.831604,26.604708,
-15.2844925,-51.805164,
23.484758,20.331032,
33.533806,-15.558252,
13.940091,-14.030315,
39.55553,19.222492,
16.159761,-25.12998,
-36.80956,11.280641,8.0
14.816306,14.586492,
35.275253,-17.161526,
36.02959,-32.890373,
16.004412,3.5154946,
2.5699003,-24.107655,
7.7988615,0.33177343,
-52.846313,7.081472,
1.8597335,-1.0656296,
30.235146,5.1587815,
-53.74951,14.304291,1.0
32.76253,-31.163578,
-28.910841,17.998205,
40.669964,-36.39419,
5.232977,21.605284,
-0.27790105,28.257723,
-45.81708,-0.6416651,
-33.008663,2.7148428,
-20.386799,6.656939,
-28.234838,13.526047,
13.122512,-15.347908,
52.86848,15.366311,
-10.463081,-41.36372,
-31.821434,13.994245,3.0
0.31395322,-24.73255,
38.45237,-35.282837,
21.622377,-6.029577,
-46.93442,1.0217292,
49.480366,2.169179,
-6.1113615,-28.390987,
-22.856276,-49.71529,
30.317144,20.310709,
51.566086,15.055158,
45.460014,2.421779,
-13.227955,-0.2856597,
-34.32332,28.952723,
28.560411,-17.562975,
-27.762047,36.267883,
-18.200909,39.471554,
35.079575,-15.808749,
0.73543644,21.351818,
3.7778392,21.462524,
6.2432737,18.950634,
32.069157,18.972507,
-1.8202575,-25.326052,
13.963724,-7.7243605,
1.4312563,-8.704337,
-17.703701,37.28531,
-29.647877,13.387451,
-53.57725,-2.24774,
31.013777,25.62428,
14.9782715,16.95757,
-18.257868,25.681486,
43.571346,-1.1212443,
3.7272673,20.805933,
-1.4266177,-21.802904,
46.04046,14.803081,
11.408468,-15.850625,
-35.312134,33.399395,
-40.35275,1.9443179,
-16.195038,2.1017027,
-17.336653,5.9469676,
41.104313,-39.750122,
24.675116,12.115855,
-44.90151,23.822048,
54.993797,13.132947,
-53.322872,5.9379773,
19.555298,12.212612,
0.5562607,-25.07266,
51.308807,17.161877,
11.439901,-16.585886,
3.3892462,3.135904,
38.956806,2.7383196,
3.6383402,-37.24871,
-50.945576,20.001667,
-13.237634,-46.736412,
4.3420076,16.42118,
-57.76544,8.9630575,
-11.251902,-53.14925,
23.763624,-34.88148,
3.2271018,2.9781668,
-20.18478,37.18429,
-25.902044,42.027493,
35.795555,-18.491678,
31.797731,-21.389263,
39.079704,16.056995,
16.125994,3.6969957,
-6.3955593,-45.546803,
-9.022587,-51.345802,
8.010046,-38.461597,
-10.710883,-49.456577,
-8.433306,-50.662094,
16.958202,2.5338702,
-7.0076866,-30.551273,
-5.692912,-27.739237,
-2.1257389,-24.84369,
10.142712,-34.781166,
-8.506753,-54.47327,
-32.892593,-2.488922,
-33.09682,3.6909826,
-16.110554,3.6503131,
0.8686066,-3.7137256,
39.853603,18.840408,
-6.3615723,-26.73128,
6.315379,-6.2741156,
31.584528,15.375885,
-48.949524,-1.8522724,
17.442173,-11.370761,
45.455532,11.174318,
-12.936273,5.5636816,
-19.420658,35.81474,
46.43787,-31.934526,
10.198787,-11.958896,
-21.657677,25.46175,
-51.184826,16.094688,
-44.1962,33.123726,
-14.963342,-55.969326,
4.6670456,-33.603527,
51.399513,-1.1848433,
-35.67385,8.066417,
30.790194,-34.287464,
-5.9399757,-28.301289,
8.310664,-35.53305,1.0
-43.685673,34.32394,
38.637688,-38.41756,
-38.237434,34.640095,
-52.523197,10.557428,
-18.182941,19.403833,
-44.87293,16.29903,
2.050796,6.3638883,
-18.01566,40.693626,
-36.645557,2.271828,
-54.23265,-4.8593965,
6.023941,27.205185,
31.822556,10.532769,
-48.24977,3.6517453,
-53.89629,4.3044395,
-42.789177,32.072918,
28.95696,26.490732,
-51.304226,5.135728,
36.841793,-39.861458,
49.511734,2.270358,
-25.239948,40.41703,
29.50036,14.544312,
42.148804,13.497096,
-33.160618,15.826532,
-10.297273,10.891987,
41.87823,-40.34376,
2.2212017,-24.105188,
3.8498898,-20.273188,
-17.667803,5.837185,
32.3139,26.994902,
-6.442195,-42.806313,9.0
32.23469,20.97856,
-55.99666,4.1481457,
11.79857,-11.009099,
-16.91709,39.94073,
-36.387745,37.925804,
31.734108,-36.20621,
17.483469,-28.804699,
38.92349,4.088358,
3.3540714,-19.36521,
-32.967045,40.68329,
-45.236954,-2.9166577,
-22.341612,43.675587,
-12.084299,-54.25371,
55.30336,11.536488,
-4.1485643,27.218641,
-40.078243,3.3833497,
44.125023,-39.33849,
-11.887915,-47.039783,
-14.915437,-54.58086,
26.06483,-23.462807,
8.385511,-9.2773,
-13.100151,38.172813,
44.924152,14.05081,
-8.078456,11.441161,
4.480377,16.000435,
37.662926,24.730312,
51.115677,9.433103,
35.42893,-16.79394,
33.7987,-36.129852,
25.211037,-30.619932,
32.228905,-22.1868,
44.71093,-34.950645,
-11.030043,0.8513539,
-57.022564,-1.7477021,
-44.30467,33.677166,
-32.29365,7.707303,
-47.27833,31.130222,
-11.683732,7.003829,
-10.270795,-47.304626,
-25.858381,-53.880795,
-7.91452,-47.745438,
-13.323011,-50.281944,
3.7564845,-30.619987,
34.06193,-40.483,
-24.452593,20.738424,
-12.592893,7.09847,
-40.995037,-4.5690346,
33.039967,2.9061556,
-25.80028,39.35639,
-34.504234,11.286541,
3.7892103,3.802984,
40.41065,-29.050428,7.0
21.669264,-6.11736,
40.40843,12.08592,
25.054527,-16.878298,
-15.004232,-56.15358,
15.31866,-21.047194,
0.060770124,-7.069436,
43.18769,-35.502125,
33.417107,-39.11719,
-34.942444,41.323227,
2.2773676,-17.184744,
34.451977,-39.40684,
-6.353267,-27.40145,
31.009811,-24.935478,
-7.8144913,-52.384113,
-11.377698,36.697296,
5.5430694,2.975466,
-24.277342,42.843475,
-41.085186,27.36637,
39.689137,9.836882,
-49.628147,-2.6387599,
-21.047483,40.78427,
41.169685,-35.344513,
0.3392932,16.75822,
2.013506,-10.852709,
46.91911,7.2217526,
-39.79103,4.2254486,
-43.328056,32.787716,
32.995518,15.404014,
33.312725,-33.670345,
-30.611406,39.513992,
5.05658,20.762234,
29.061646,4.4622393,
-16.619009,25.023884,
44.98161,11.548797,
-43.31539,-5.9060316,6.0
25.933037,-18.857191,
-19.811848,6.7258177,
6.7523823,-13.359929,
-33.65038,37.080074,
35.354687,-32.257294,
4.21403,-34.38198,1.0
-9.599269,-42.93988,
-5.2815695,-41.392395,
2.0361435,4.2428823,
36.962975,2.1373727,
54.945362,9.155034,
4.565212,-39.569202,
-16.182371,39.463905,
-0.55515146,25.65693,
-37.820568,28.447832,
-43.829067,33.427567,
45.64233,5.651536,
24.712332,-29.339008,
13.375489,-10.262238,
32.9249,-22.69015,
-54.542503,-9.033379,
-17.952745,-37.255543,
20.390352,9.366555,
-58.177593,0.2482042,
-18.907463,-47.371277,
50.21176,2.6531909,
0.88914406,21.101864,
16.190027,-9.268429,
50.3161,2.3722277,
-19.3489,24.526224,
-54.091175,3.5158908,
3.8392088,25.946547,
-14.978571,23.134459,
-13.860229,-51.478333,
37.22932,18.197578,
-30.14849,15.509563,
-16.70225,41.095234,
-17.964575,6.1728415,
13.147747,-13.884148,
20.092787,11.6497,
-28.211374,39.125004,
-12.751258,1.2954528,
40.77234,-27.223038,
-0.058006834,-0.5847444,
33.078514,-17.641184,
-20.603945,-48.096264,7.0
-11.532084,5.6567044,
-24.137007,3.9639318,
33.952595,23.53012,
38.262432,-2.0800087,
-11.842318,8.186531,
-55.415802,-3.8073533,
8.822576,-27.69781,
-19.40515,23.525574,
-2.0902815,26.532042,
28.387445,27.223234,
-40.801216,-7.685818,3.0
-10.577722,-53.69069,
6.729502,-38.470837,
-13.6223755,8.758179,
11.179793,-32.569706,
7.2958655,15.606864,
2.843959,15.877085,
16.315603,0.3537222,
6.2426095,17.176638,
4.389968,-36.567623,
-12.336664,-41.973595,
28.848248,8.609033,
16.60943,-18.233263,
-50.059277,12.482673,
-32.55347,16.563362,
-11.079272,-48.92063,
-44.52596,-1.6668713,
12.915419,-17.823368,
-45.08533,21.152792,
4.2621856,26.62419,
-4.701049,-28.050114,
-13.678002,6.206244,
-34.889904,-3.238701,
-40.14633,27.867413,
24.819275,-19.43038,
-36.483154,33.053974,
-6.7428255,-40.92619,
-4.06528,-25.74567,
0.54485327,16.832191,
-40.174564,27.002153,
-53.171986,5.4408984,
-27.421028,16.534876,
-18.217688,22.171894,
-19.868101,8.213615,
51.203556,-1.1503824,
11.965342,0.9527245,
-36.409744,-0.16194826,
-33.087337,15.867489,
10.5453005,-1.3824546,
-47.07326,-1.4119153,
15.947602,-11.618858,
-20.824764,37.992287,
-47.29354,29.627785,
-45.772537,29.500267,
27.841715,3.9371142,
-46.020527,29.982315,
39.517654,-35.58879,
30.938429,11.053653,
24.948265,-31.783192,
-42.54581,-8.108457,
-21.888134,21.122627,
-20.188194,-54.267612,
-57.614277,-1.4434317,
-43.795536,3.4505506,
-5.4121366,-22.87592,
-37.164795,-6.208258,
-30.244299,14.391447,
40.707558,7.281128,
21.119678,-34.848854,9.0
39.05298,14.111413,
-44.267975,29.643812,
25.073803,10.109354,
29.713753,-4.7166476,
-17.801159,7.232596,
13.761797,-8.726295,
23.378635,-36.75741,
-55.73771,-4.6856318,0.0
37.298397,7.5927215,
30.97484,-35.514713,
-34.9387,43.345703,
-36.67019,38.730244,
-22.352884,38.12248,
51.421436,3.7503755,
44.465145,-35.323902,
54.283295,9.750088,
33.29486,-20.629045,
46.308033,18.511795,
-56.13577,9.000098,
4.803621,-25.412628,
-12.303289,-47.567734,
36.612923,13.449118,
15.75806,-17.051584,
-10.120636,10.981676,
3.628866,-15.654896,
24.589651,-25.623585,
18.01294,-17.684391,
-56.774284,13.562919,
15.069927,16.919514,
-30.04304,17.107954,
-4.1843853,-27.191448,
5.7185698,1.3319519,
38.240326,-16.490059,
5.9422183,-2.706671,
17.189785,-20.957985,
7.8682346,-4.536579,
-35.69899,-3.8913472,3.0
-34.189365,42.92046,
-38.57784,35.000748,
5.2679396,-2.1664178,
46.652008,7.1638083,
43.459538,13.143533,
30.164669,27.726118,
-46.03981,19.572617,
-25.523947,36.226776,
